"TKT-1000","Aisha Khan","The date picker widget crashes when trying to assign a due date to a subtask within a large project template."
"TKT-1001","David Chen","Received a double charge this month. Please investigate Invoice #PM2023-456 and issue a refund for the duplicate payment."
"TKT-1002","Sofia Rodriguez","Requesting the ability to export Gantt charts directly to a high-resolution PDF format, preserving color coding and milestones."
"TKT-1003","Liam O'Connell","Cannot log in using SSO credentials; the system reports ""User not found"" even though the SSO setup was confirmed last week."
"TKT-1004","Chloe Dubois","The contrast ratio on the dark mode theme is too low for the status labels (e.g., 'In Progress' text on the blue background is hard to read)."
"TKT-1005","Kenji Tanaka","The Slack integration stopped posting updates for completed tasks yesterday around 3 PM PST. Need assistance reconnecting or debugging the webhook."
"TKT-1006","Elena Petrova","We need conditional logic for task dependencies. Example: Task B can only be activated if Task A is completed AND Task C has an approved file attachment."
"TKT-1007","Raj Patel","Need to downgrade from the 'Enterprise Plus' plan to 'Professional' immediately, as our team size has shrunk. How do I initiate this without losing existing data?"
"TKT-1008","Samantha Miller","Loading dashboards that contain more than 50 active projects takes upwards of 45 seconds to render in the browser (Chrome 118)."
"TKT-1009","Mateo Cruz","What encryption standards are used for files uploaded to the platform, and is there any option for regional data residency (EU servers)?"
