"ticket_id","customer_name","issue_description"
"TKT-1000","Alice Johnson","The Gantt chart view fails to load when a project exceeds 500 tasks."
"TKT-1001","Bob Smith","Exporting the project timeline to PDF cuts off the right side of the document."
"TKT-1002","Carol Williams","Automated task assignment rules are not firing when a subtask is marked complete."
"TKT-1003","David Brown","Dragging tasks between sprints sometimes duplicates the task instead of moving it."
"TKT-1004","Eva Davis","The resource allocation heatmap shows zero hours for users who have active tasks."
"TKT-1005","Frank Miller","Custom fields disappear from the task details panel after refreshing the browser."
"TKT-1006","Grace Wilson","Mobile app (iOS) crashes immediately when attempting to upload an attachment larger than 5MB."
"TKT-1007","Henry Moore","Email notifications for overdue tasks are being sent 4 hours late consistently."
"TKT-1008","Ivy Taylor","When filtering tasks by tag, the application displays an 'Internal Server Error 500' message."
"TKT-1009","Jack Anderson","The keyboard shortcut (Ctrl+Shift+T) for creating a new task is non-functional in the desktop application."
"TKT-1010","Karen Thomas","Time tracking widget intermittently fails to stop recording time, resulting in inflated hours."
"TKT-1011","Leo Jackson","Dashboard widgets rearrange themselves randomly every time I log in."
"TKT-1012","Mia White","Dependency linking between projects fails silently without providing an error message."
"TKT-1013","Nathan Harris","Trying to bulk edit task priorities resets all selected tasks to 'Medium'."
"TKT-1014","Olivia Martin","The built-in video conferencing integration initiates a call but video remains black."
"TKT-1015","Peter Garcia","Custom branding logo appears stretched and pixelated in the public sharing view."
"TKT-1016","Quinn Rodriguez","Historical data logging for task status changes seems corrupted for Q3 2023."
"TKT-1017","Rachel Lopez","The API endpoint for fetching project metadata is returning a 403 forbidden error."
"TKT-1018","Samuel Perez","Recurring tasks generated this week all have the wrong assignee (defaulting to the creator)."
"TKT-1019","Tina Gonzalez","Attempting to archive a completed project triggers a perpetual loading spinner."
"TKT-1020","Uma Martinez","When using the dark mode theme, text input fields become invisible against the background."
"TKT-1021","Victor Hernandez","The Slack integration posts updates twice for every single task completion."
"TKT-1022","Wendy King","The 'Recently Viewed' list only shows projects from last month, ignoring recent activity."
"TKT-1023","Xavier Lee","Users cannot delete comments containing emojis, resulting in a 'Database Constraint Violated' warning."
"TKT-1024","Yara Scott","Performance slows drastically when more than 20 users are concurrently viewing the same Kanban board."
"TKT-1025","Zachary Green","The estimated budget tracking feature miscalculates totals after applying a currency exchange rate."
"TKT-1026","Aurora Adams","Calendar view incorrectly displays tasks set for GMT+5 as set for GMT-5."
"TKT-1027","Brandon Baker","Spell check function within task descriptions marks all technical jargon as incorrect."
"TKT-1028","Chloe Carter","We lost visibility of all attached files on tasks created before January 1st."
"TKT-1029","Dennis Clark","The 'Print' function prints only the header and footer, skipping all task content."
"TKT-1030","Eleanor Hall","Requesting the ability to set dynamic start dates based on dependent task completion (start-to-start dependencies)."
"TKT-1031","Finn Evans","Need a dedicated client portal view where clients can only see specific reports and milestones, not internal comments."
"TKT-1032","Gina Foster","Please add support for two-way synchronization with Microsoft Project files (.mpp)."
"TKT-1033","Hugo Flores","We need a mandatory approval workflow before tasks can be moved to the 'Done' column."
"TKT-1034","Isabella Young","Ability to create customizable risk registers directly within the project workspace."
"TKT-1035","Jeremy Hill","Enhance reporting to calculate team velocity based on complexity points (Story Points) instead of raw task count."
"TKT-1036","Kaitlyn Reed","Integration request for Salesforce to automatically create project tasks based on closed opportunities."
"TKT-1037","Liam Rivera","Allow users to save custom filter presets globally for the entire organization."
"TKT-1038","Maya Cooper","Requesting an option to view workload capacity in hours per week rather than just task count."
"TKT-1039","Noah Bailey","Implement an AI summary feature for long comment threads."
"TKT-1040","Penelope Cook","Ability to lock specific columns on a Kanban board to prevent unauthorized task movement."
"TKT-1041","Rafael Torres","We require multi-level subtasks (currently limited to one level)."
"TKT-1042","Stella Ward","Dedicated template library for common IT deployment projects."
"TKT-1043","Trevor Price","Please implement a bulk notification suppression feature for large imports."
"TKT-1044","Violet Murphy","Need a dedicated 'waiting on client' status that automatically pauses time tracking."
"TKT-1045","William Bell","Provide enterprise SSO capabilities using Okta or Azure AD."
"TKT-1046","Yolanda Parker","Feature request: Baseline tracking for project schedules to compare actual progress against the original plan."
"TKT-1047","Zane Mitchell","Allow conditional logic in custom forms (e.g., if answer A is Yes, show field B)."
"TKT-1048","Amina Rashid","We want a visual tool for diagramming workflow flows (like Lucidchart integration)."
"TKT-1049","Chen Wei","Requesting the ability to customize the layout of the project overview page."
"TKT-1050","Diego Chavez","Implement integrated meeting scheduling directly tied to task deadlines."
"TKT-1051","Elara Singh","Need a way to set budget thresholds that trigger automatic alerts when spending approaches the limit."
"TKT-1052","Fumi Saito","Please allow embedding external live dashboards (e.g., Tableau) into project views."
"TKT-1053","Gideon Weiss","Add a voice note recording feature for quick task comments on the mobile app."
"TKT-1054","Hana Kobayashi","We need granular permission settings for individual task comments (e.g., private comments)."
"TKT-1055","Ivan Petrov","Requesting a dedicated timeline view optimized for portfolio management across 50+ projects."
"TKT-1056","Jia Lin","Allow drag-and-drop file organization within the project file repository."
"TKT-1057","Kofi Asante","Ability to tag resources as 'Contractor' or 'Internal' for better budget tracking segregation."
"TKT-1058","Lena Volkova","We need robust version control for project documentation stored within the platform."
"TKT-1059","Mateo Ruiz","Please add support for localization in traditional Chinese."
"TKT-1060","Niamh Kelly","Why was my credit card charged twice this month? Need clarification on invoice #2024-555."
"TKT-1061","Omar Hassan","We need to downgrade our subscription from Enterprise to Pro next month. How do we initiate this?"
"TKT-1062","Priya Sharma","I cannot access previous invoices; the link in the billing portal results in a 404 error."
"TKT-1063","Rui Zhang","Can we get a quote for adding 50 more seats to our current annual plan?"
"TKT-1064","Sasha Ivanova","My organization is tax-exempt; how can I submit our exemption certificate?"
"TKT-1065","Tariq Almasi","I need to update the billing contact email address from personal@ to finance@."
"TKT-1066","Ula Novak","The recent increase in seat price was unexpected. Please explain the justification for the change."
"TKT-1067","Vikas Gupta","Requesting an immediate refund for a user seat that was deactivated three days after renewal."
"TKT-1068","Weronika Kowalczyk","We require annual payment instead of monthly; how do we change the billing cycle?"
"TKT-1069","Xavi Hernandez","I received an overdue payment notice, but payment was submitted last week. Please confirm receipt."
"TKT-1070","Yasmin Ahmed","The invoice shows charges for a third-party add-on we never activated."
"TKT-1071","Zev Cohen","We accidentally paid for two separate accounts. Can they be merged, and the redundant payment credited?"
"TKT-1072","Asha Devi","I need a comprehensive breakdown of usage per department for cost allocation purposes."
"TKT-1073","Blake Jensen","The link to download the Statement of Work (SOW) for our Enterprise agreement is broken."
"TKT-1074","Camille Dubois","Can we trial the Portfolio Management add-on for 30 days before committing to the cost?"
"TKT-1075","Darius Jones","I cannot log in using my corporate Google Workspace credentials; OAuth flow fails at redirection."
"TKT-1076","Erin Fischer","How do I transfer ownership of the master account to our new CTO, as the original owner left the company?"
"TKT-1077","Fabian Vogel","I forgot my security key phrase and the password reset link never arrives in my inbox."
"TKT-1078","Giselle Lambert","A former employee still appears in the active user list; please advise on proper deactivation procedure."
"TKT-1079","Hector Morales","Our IP address range changed; the old security restrictions are now locking out all users."
"TKT-1080","Ines Ferreira","We need to enforce mandatory two-factor authentication (2FA) for all users, but the setting is disabled in the admin panel."
"TKT-1081","Jaden Kim","I am receiving permission denied errors when attempting to view Project X, but I am listed as a team lead."
"TKT-1082","Keira O'Connell","Please whitelist the IP address 192.168.1.100 for API access, as it is currently blocked."
"TKT-1083","Luis Vargas","My login session expires every 15 minutes, which is disruptive. Can we extend it to 8 hours?"
"TKT-1084","Mira Srivastav","The user provisioned yesterday cannot see the shared workspace, only their private tasks."
"TKT-1085","Nico Schultz","I accidentally deleted my account. How can it be recovered?"
"TKT-1086","Octavia Poole","We need to implement Single Log Out (SLO) functionality for security compliance."
"TKT-1087","Paolo Rossi","Why is there a 5-minute delay between user creation and account activation visibility?"
"TKT-1088","Rhea Dutta","I am unable to change my profile picture; the upload button does nothing."
"TKT-1089","Silas Brown","The user license count shows 5/10 used, but only 4 active users are listed. Who is the ghost user?"
"TKT-1090","Tamsin Murray","General feedback: The onboarding process for new team members is excellent and very intuitive."
"TKT-1091","Uriel Mendez","We are considering migrating from Jira. Can you provide a detailed comparison guide on feature parity?"
"TKT-1092","Valentina Costa","Is there a public roadmap we can view to anticipate upcoming features for Q4?"
"TKT-1093","Wesley Hsu","How does your company handle data residency and GDPR compliance for EU customers?"
"TKT-1094","Xue Li","The knowledge base article on 'Creating Custom Reports' contains outdated screenshots. Please update."
